,date_time,traffic_volume
12441,2018-07-26 20:00:00,2644
12442,2018-07-26 21:00:00,2983
12443,2018-07-26 22:00:00,1556
12444,2018-07-26 23:00:00,830
12445,2018-07-27 00:00:00,539
12446,2018-07-27 01:00:00,463
12447,2018-07-27 02:00:00,402
12448,2018-07-27 03:00:00,401
12449,2018-07-27 04:00:00,896
12450,2018-07-27 05:00:00,997
12451,2018-07-27 06:00:00,5930
12452,2018-07-27 07:00:00,1097
12453,2018-07-27 08:00:00,1207
12454,2018-07-27 09:00:00,5072
12455,2018-07-27 10:00:00,2530
12456,2018-07-27 11:00:00,1488
12457,2018-07-27 12:00:00,4458
12458,2018-07-27 13:00:00,4272
12459,2018-07-27 14:00:00,6114
12460,2018-07-27 15:00:00,4584
12461,2018-07-27 16:00:00,5755
12462,2018-07-27 17:00:00,5719
12463,2018-07-27 18:00:00,4057
12464,2018-07-27 19:00:00,3448
12465,2018-07-27 20:00:00,2429
12466,2018-07-27 21:00:00,2566
12467,2018-07-27 22:00:00,1591
12468,2018-07-27 23:00:00,2000
12469,2018-07-28 00:00:00,644
12470,2018-07-28 01:00:00,485
12471,2018-07-28 02:00:00,399
12472,2018-07-28 03:00:00,356
12473,2018-07-28 04:00:00,920
12474,2018-07-28 05:00:00,672
12475,2018-07-28 06:00:00,6758
12476,2018-07-28 07:00:00,5932
12477,2018-07-28 08:00:00,6045
12478,2018-07-28 09:00:00,7836
12479,2018-07-28 10:00:00,3461
12480,2018-07-28 11:00:00,4441
12481,2018-07-28 12:00:00,5862
12482,2018-07-28 13:00:00,4522
12483,2018-07-28 14:00:00,4955
12484,2018-07-28 15:00:00,5718
12485,2018-07-28 16:00:00,3361
12486,2018-07-28 17:00:00,4042
12487,2018-07-28 18:00:00,1890
12488,2018-07-28 19:00:00,2712
12489,2018-07-28 20:00:00,2893
12490,2018-07-28 20:00:00,1562
12491,2018-07-28 21:00:00,3415
12492,2018-07-28 22:00:00,830
12493,2018-07-28 23:00:00,1969
12494,2018-07-29 00:00:00,1181
12495,2018-07-29 01:00:00,485
12496,2018-07-29 02:00:00,424
12497,2018-07-29 03:00:00,431
12498,2018-07-29 04:00:00,422
12499,2018-07-29 05:00:00,1018
12500,2018-07-29 06:00:00,7093
12501,2018-07-29 07:00:00,1344
12502,2018-07-29 07:00:00,2669
12503,2018-07-29 08:00:00,6822
12504,2018-07-29 08:00:00,7551
12505,2018-07-29 09:00:00,2798
12506,2018-07-29 10:00:00,4736
12507,2018-07-29 11:00:00,5607
12508,2018-07-29 12:00:00,6255
12509,2018-07-29 13:00:00,4260
12510,2018-07-29 14:00:00,5521
12511,2018-07-29 15:00:00,6226
12512,2018-07-29 15:00:00,5943
12513,2018-07-29 16:00:00,5630
12514,2018-07-29 16:00:00,6846
12515,2018-07-29 16:00:00,5212
12516,2018-07-29 17:00:00,4223
12517,2018-07-29 17:00:00,3700
12518,2018-07-29 18:00:00,3666
12519,2018-07-29 19:00:00,1440
12520,2018-07-29 20:00:00,3863
12521,2018-07-29 21:00:00,1853
12522,2018-07-29 22:00:00,1246
12523,2018-07-29 23:00:00,992
12524,2018-07-30 00:00:00,1053
12525,2018-07-30 01:00:00,381
12526,2018-07-30 02:00:00,307
12527,2018-07-30 03:00:00,420
12528,2018-07-30 04:00:00,942
12529,2018-07-30 05:00:00,2905
12530,2018-07-30 06:00:00,5201
12531,2018-07-30 07:00:00,5754
12532,2018-07-30 07:00:00,6476
12533,2018-07-30 08:00:00,5244
12534,2018-07-30 09:00:00,1277
12535,2018-07-30 10:00:00,2868
12536,2018-07-30 11:00:00,1663
12537,2018-07-30 12:00:00,2448
12538,2018-07-30 13:00:00,1993
12539,2018-07-30 14:00:00,1140
12540,2018-07-30 15:00:00,4502
12541,2018-07-30 16:00:00,262
12542,2018-07-30 17:00:00,4848
12543,2018-07-30 18:00:00,1078
12544,2018-07-30 19:00:00,2314
12545,2018-07-30 20:00:00,2806
12546,2018-07-30 21:00:00,3269
12547,2018-07-30 22:00:00,1134
12548,2018-07-30 23:00:00,1505
12549,2018-07-31 00:00:00,637
12550,2018-07-31 01:00:00,403
12551,2018-07-31 02:00:00,377
12552,2018-07-31 03:00:00,359
12553,2018-07-31 04:00:00,949
12554,2018-07-31 05:00:00,820
12555,2018-07-31 06:00:00,5186
12556,2018-07-31 07:00:00,3868
12557,2018-07-31 08:00:00,6020
12558,2018-07-31 09:00:00,6497
12559,2018-07-31 10:00:00,1515
12560,2018-07-31 11:00:00,2751
12561,2018-07-31 12:00:00,4229
12562,2018-07-31 13:00:00,398
12563,2018-07-31 14:00:00,1915
12564,2018-07-31 15:00:00,1962
12565,2018-07-31 16:00:00,412
12566,2018-07-31 17:00:00,6061
12567,2018-07-31 18:00:00,4264
12568,2018-07-31 19:00:00,2686
12569,2018-07-31 20:00:00,1698
12570,2018-07-31 21:00:00,1919
12571,2018-07-31 22:00:00,1237
12572,2018-07-31 23:00:00,1889
12573,2018-08-01 00:00:00,531
12574,2018-08-01 01:00:00,988
12575,2018-08-01 02:00:00,842
12576,2018-08-01 03:00:00,409
12577,2018-08-01 04:00:00,727
12578,2018-08-01 05:00:00,2099
12579,2018-08-01 05:00:00,3150
12580,2018-08-01 06:00:00,3791
12581,2018-08-01 06:00:00,1425
12582,2018-08-01 07:00:00,1494
12583,2018-08-01 07:00:00,1699
12584,2018-08-01 08:00:00,1161
12585,2018-08-01 09:00:00,5784
12586,2018-08-01 09:00:00,5099
12587,2018-08-01 10:00:00,4335
12588,2018-08-01 11:00:00,4563
12589,2018-08-01 12:00:00,3558
12590,2018-08-01 13:00:00,4501
12591,2018-08-01 14:00:00,3986
12592,2018-08-01 15:00:00,4659
12593,2018-08-01 15:00:00,3394
12594,2018-08-01 16:00:00,5404
12595,2018-08-01 17:00:00,5098
12596,2018-08-01 18:00:00,3096
12597,2018-08-01 19:00:00,3580
12598,2018-08-01 20:00:00,2458
12599,2018-08-01 21:00:00,2371
12600,2018-08-01 22:00:00,986
12601,2018-08-01 23:00:00,1958
12602,2018-08-02 00:00:00,1275
12603,2018-08-02 01:00:00,844
12604,2018-08-02 02:00:00,406
12605,2018-08-02 03:00:00,452
12606,2018-08-02 04:00:00,784
12607,2018-08-02 05:00:00,3199
12608,2018-08-02 06:00:00,4817
12609,2018-08-02 07:00:00,6438
12610,2018-08-02 08:00:00,5077
12611,2018-08-02 09:00:00,6467
12612,2018-08-02 10:00:00,4792
12613,2018-08-02 11:00:00,4989
12614,2018-08-02 12:00:00,5133
12615,2018-08-02 13:00:00,4262
12616,2018-08-02 14:00:00,2790
12617,2018-08-02 15:00:00,6060
12618,2018-08-02 16:00:00,5267
12619,2018-08-02 17:00:00,3935
12620,2018-08-02 18:00:00,5164
12621,2018-08-02 19:00:00,4625
12622,2018-08-02 20:00:00,2489
12623,2018-08-02 21:00:00,1597
12624,2018-08-02 22:00:00,830
12625,2018-08-02 23:00:00,1333
12626,2018-08-03 00:00:00,593
12627,2018-08-03 01:00:00,616
12628,2018-08-03 02:00:00,395
12629,2018-08-03 03:00:00,475
12630,2018-08-03 04:00:00,948
12631,2018-08-03 05:00:00,375
12632,2018-08-03 06:00:00,5360
12633,2018-08-03 07:00:00,3050
12634,2018-08-03 08:00:00,7413
12635,2018-08-03 09:00:00,5831
12636,2018-08-03 10:00:00,5400
12637,2018-08-03 10:00:00,1745
12638,2018-08-03 11:00:00,4541
12639,2018-08-03 11:00:00,5574
12640,2018-08-03 11:00:00,4318
12641,2018-08-03 12:00:00,4940
12642,2018-08-03 13:00:00,6942
12643,2018-08-03 14:00:00,5192
12644,2018-08-03 15:00:00,5759
12645,2018-08-03 16:00:00,2415
12646,2018-08-03 17:00:00,2945
12647,2018-08-03 18:00:00,3975
12648,2018-08-03 19:00:00,2165
12649,2018-08-03 20:00:00,1565
12650,2018-08-03 21:00:00,2284
12651,2018-08-03 21:00:00,2186
12652,2018-08-03 21:00:00,1250
12653,2018-08-03 22:00:00,1860
12654,2018-08-03 22:00:00,1787
12655,2018-08-03 22:00:00,2386
12656,2018-08-03 23:00:00,1297
12657,2018-08-03 23:00:00,1572
12658,2018-08-04 00:00:00,493
12659,2018-08-04 00:00:00,712
12660,2018-08-04 01:00:00,545
12661,2018-08-04 01:00:00,1346
12662,2018-08-04 02:00:00,413
12663,2018-08-04 03:00:00,464
12664,2018-08-04 04:00:00,792
12665,2018-08-04 05:00:00,2690
12666,2018-08-04 06:00:00,3272
12667,2018-08-04 06:00:00,1668
12668,2018-08-04 07:00:00,2327
12669,2018-08-04 08:00:00,923
12670,2018-08-04 08:00:00,815
12671,2018-08-04 09:00:00,5302
12672,2018-08-04 10:00:00,9101
12673,2018-08-04 11:00:00,4862
12674,2018-08-04 11:00:00,4149
12675,2018-08-04 12:00:00,4897
12676,2018-08-04 12:00:00,3029
12677,2018-08-04 13:00:00,5011
12678,2018-08-04 13:00:00,3950
12679,2018-08-04 13:00:00,4119
12680,2018-08-04 14:00:00,4039
12681,2018-08-04 14:00:00,4640
12682,2018-08-04 15:00:00,4076
12683,2018-08-04 16:00:00,6021
12684,2018-08-04 17:00:00,3316
12685,2018-08-04 18:00:00,4271
12686,2018-08-04 19:00:00,4110
12687,2018-08-04 20:00:00,830
12688,2018-08-04 21:00:00,2689
12689,2018-08-04 22:00:00,1092
12690,2018-08-04 23:00:00,1251
12691,2018-08-05 00:00:00,789
12692,2018-08-05 01:00:00,501
12693,2018-08-05 02:00:00,386
12694,2018-08-05 03:00:00,425
12695,2018-08-05 04:00:00,600
12696,2018-08-05 04:00:00,893
12697,2018-08-05 05:00:00,2252
12698,2018-08-05 06:00:00,2736
12699,2018-08-05 06:00:00,5903
12700,2018-08-05 07:00:00,2301
12701,2018-08-05 08:00:00,6130
12702,2018-08-05 09:00:00,4346
12703,2018-08-05 10:00:00,3536
12704,2018-08-05 11:00:00,4410
12705,2018-08-05 12:00:00,6099
12706,2018-08-05 13:00:00,5291
12707,2018-08-05 14:00:00,3800
12708,2018-08-05 15:00:00,6473
12709,2018-08-05 16:00:00,4098
12710,2018-08-05 17:00:00,4490
12711,2018-08-05 18:00:00,4197
12712,2018-08-05 19:00:00,3134
12713,2018-08-05 20:00:00,2249
12714,2018-08-05 21:00:00,1631
12715,2018-08-05 22:00:00,830
12716,2018-08-05 23:00:00,1746
12717,2018-08-06 00:00:00,1506
12718,2018-08-06 01:00:00,1187
12719,2018-08-06 02:00:00,388
12720,2018-08-06 03:00:00,451
12721,2018-08-06 03:00:00,426
12722,2018-08-06 04:00:00,860
12723,2018-08-06 04:00:00,862
12724,2018-08-06 05:00:00,308
12725,2018-08-06 05:00:00,5502
12726,2018-08-06 06:00:00,2546
12727,2018-08-06 06:00:00,4254
12728,2018-08-06 07:00:00,2855
12729,2018-08-06 07:00:00,5430
12730,2018-08-06 08:00:00,5488
12731,2018-08-06 08:00:00,5431
12732,2018-08-06 09:00:00,2643
12733,2018-08-06 09:00:00,4475
12734,2018-08-06 10:00:00,3998
12735,2018-08-06 11:00:00,4576
12736,2018-08-06 12:00:00,3836
12737,2018-08-06 13:00:00,6096
12738,2018-08-06 14:00:00,5563
12739,2018-08-06 15:00:00,6421
12740,2018-08-06 16:00:00,2127
12741,2018-08-06 17:00:00,6538
12742,2018-08-06 18:00:00,3169
12743,2018-08-06 19:00:00,2859
12744,2018-08-06 20:00:00,2765
12745,2018-08-06 21:00:00,2686
12746,2018-08-06 22:00:00,830
12747,2018-08-06 23:00:00,2309
12748,2018-08-07 00:00:00,559
12749,2018-08-07 01:00:00,537
12750,2018-08-07 02:00:00,409
12751,2018-08-07 03:00:00,394
12752,2018-08-07 04:00:00,816
12753,2018-08-07 05:00:00,1248
12754,2018-08-07 06:00:00,4935
12755,2018-08-07 06:00:00,6138
12756,2018-08-07 10:00:00,3826
12757,2018-08-07 11:00:00,5207
12758,2018-08-07 11:00:00,3676
12759,2018-08-07 12:00:00,4103
12760,2018-08-07 12:00:00,4552
12761,2018-08-07 13:00:00,6427
12762,2018-08-07 13:00:00,3704
12763,2018-08-07 13:00:00,4714
12764,2018-08-07 14:00:00,4240
12765,2018-08-07 14:00:00,3574
12766,2018-08-07 15:00:00,4830
12767,2018-08-07 15:00:00,5043
12768,2018-08-07 16:00:00,4198
12769,2018-08-07 17:00:00,4725
12770,2018-08-07 18:00:00,2537
12771,2018-08-07 19:00:00,2928
12772,2018-08-07 20:00:00,3157
12773,2018-08-07 21:00:00,2171
12774,2018-08-07 22:00:00,2360
12775,2018-08-07 23:00:00,1425
12776,2018-08-08 00:00:00,643
12777,2018-08-08 01:00:00,532
12778,2018-08-08 02:00:00,383
12779,2018-08-08 02:00:00,409
12780,2018-08-08 03:00:00,439
12781,2018-08-08 04:00:00,901
12782,2018-08-08 04:00:00,909
12783,2018-08-08 05:00:00,549
12784,2018-08-08 06:00:00,2569
12785,2018-08-08 07:00:00,2293
12786,2018-08-08 08:00:00,5075
12787,2018-08-08 09:00:00,3139
12788,2018-08-08 10:00:00,3965
12789,2018-08-08 11:00:00,919
12790,2018-08-08 12:00:00,5618
12791,2018-08-08 13:00:00,6827
12792,2018-08-08 14:00:00,3481
12793,2018-08-08 15:00:00,5177
12794,2018-08-08 16:00:00,4152
12795,2018-08-08 17:00:00,5319
12796,2018-08-08 18:00:00,1220
12797,2018-08-08 19:00:00,3363
12798,2018-08-08 20:00:00,2590
12799,2018-08-08 21:00:00,2618
12800,2018-08-08 22:00:00,2201
12801,2018-08-08 23:00:00,1303
12802,2018-08-09 00:00:00,578
12803,2018-08-09 01:00:00,496
12804,2018-08-09 02:00:00,367
12805,2018-08-09 02:00:00,382
12806,2018-08-09 03:00:00,420
12807,2018-08-09 03:00:00,372
12808,2018-08-09 04:00:00,921
12809,2018-08-09 04:00:00,864
12810,2018-08-09 05:00:00,3952
12811,2018-08-09 05:00:00,2017
12812,2018-08-09 06:00:00,5409
12813,2018-08-09 06:00:00,5979
12814,2018-08-09 07:00:00,5538
12815,2018-08-09 07:00:00,2224
12816,2018-08-09 08:00:00,5394
12817,2018-08-09 08:00:00,4780
12818,2018-08-09 09:00:00,4713
12819,2018-08-09 10:00:00,3865
12820,2018-08-09 11:00:00,5344
12821,2018-08-09 12:00:00,4607
12822,2018-08-09 13:00:00,4158
12823,2018-08-09 14:00:00,4324
12824,2018-08-09 15:00:00,3899
12825,2018-08-09 16:00:00,4834
12826,2018-08-09 17:00:00,2879
12827,2018-08-09 18:00:00,2935
12828,2018-08-09 19:00:00,2820
12829,2018-08-09 20:00:00,1702
12830,2018-08-09 21:00:00,2071
12831,2018-08-09 22:00:00,1255
12832,2018-08-09 23:00:00,1225
12833,2018-08-10 00:00:00,692
12834,2018-08-10 01:00:00,508
12835,2018-08-10 02:00:00,392
12836,2018-08-10 03:00:00,391
12837,2018-08-10 04:00:00,857
12838,2018-08-10 05:00:00,1368
12839,2018-08-10 05:00:00,524
12840,2018-08-10 06:00:00,1984
12841,2018-08-10 07:00:00,4748
12842,2018-08-10 08:00:00,7752
12843,2018-08-10 09:00:00,5958
12844,2018-08-10 10:00:00,4158
12845,2018-08-10 11:00:00,3443
12846,2018-08-10 12:00:00,2908
12847,2018-08-10 13:00:00,4124
12848,2018-08-10 14:00:00,4052
12849,2018-08-10 15:00:00,4741
12850,2018-08-10 16:00:00,7402
12851,2018-08-10 17:00:00,6757
12852,2018-08-10 18:00:00,3632
12853,2018-08-10 19:00:00,2249
12854,2018-08-10 20:00:00,3799
12855,2018-08-10 21:00:00,2712
12856,2018-08-10 22:00:00,2235
12857,2018-08-10 23:00:00,1148
12858,2018-08-11 00:00:00,522
12859,2018-08-11 01:00:00,407
12860,2018-08-11 02:00:00,432
12861,2018-08-11 03:00:00,375
12862,2018-08-11 03:00:00,428
12863,2018-08-11 04:00:00,589
12864,2018-08-11 05:00:00,3404
12865,2018-08-11 05:00:00,2322
12866,2018-08-11 05:00:00,3157
12867,2018-08-11 06:00:00,3920
12868,2018-08-11 07:00:00,5225
12869,2018-08-11 07:00:00,6598
12870,2018-08-11 08:00:00,4846
12871,2018-08-11 09:00:00,6307
12872,2018-08-11 10:00:00,6193
12873,2018-08-11 11:00:00,2581
12874,2018-08-11 12:00:00,5569
12875,2018-08-11 13:00:00,5016
12876,2018-08-11 14:00:00,3130
12877,2018-08-11 15:00:00,5009
12878,2018-08-11 16:00:00,5723
12879,2018-08-11 17:00:00,1979
12880,2018-08-11 18:00:00,1535
12881,2018-08-11 19:00:00,1683
12882,2018-08-11 20:00:00,1214
12883,2018-08-11 21:00:00,2252
12884,2018-08-11 22:00:00,2691
12885,2018-08-11 23:00:00,1442
12886,2018-08-11 23:00:00,1494
12887,2018-08-12 00:00:00,1449
12888,2018-08-12 01:00:00,1092
12889,2018-08-12 01:00:00,473
12890,2018-08-12 02:00:00,354
12891,2018-08-12 03:00:00,398
12892,2018-08-12 03:00:00,375
12893,2018-08-12 04:00:00,937
12894,2018-08-12 04:00:00,959
12895,2018-08-12 05:00:00,570
12896,2018-08-12 06:00:00,4717
12897,2018-08-12 06:00:00,3727
12898,2018-08-12 07:00:00,6461
12899,2018-08-12 07:00:00,3349
12900,2018-08-12 08:00:00,8327
12901,2018-08-12 08:00:00,5817
12902,2018-08-12 09:00:00,5241
12903,2018-08-12 09:00:00,7788
12904,2018-08-12 10:00:00,839
12905,2018-08-12 11:00:00,5238
12906,2018-08-12 12:00:00,469
12907,2018-08-12 13:00:00,4317
12908,2018-08-12 14:00:00,5702
12909,2018-08-12 15:00:00,3648
12910,2018-08-12 16:00:00,4583
12911,2018-08-12 17:00:00,923
12912,2018-08-12 18:00:00,849
12913,2018-08-12 19:00:00,4270
12914,2018-08-12 20:00:00,1452
12915,2018-08-12 21:00:00,1162
12916,2018-08-12 22:00:00,1325
12917,2018-08-12 23:00:00,1207
12918,2018-08-13 00:00:00,594
12919,2018-08-13 01:00:00,457
12920,2018-08-13 02:00:00,396
12921,2018-08-13 03:00:00,401
12922,2018-08-13 04:00:00,931
12923,2018-08-13 05:00:00,683
12924,2018-08-13 06:00:00,839
12925,2018-08-13 07:00:00,518
12926,2018-08-13 08:00:00,1702
12927,2018-08-13 09:00:00,1359
12928,2018-08-13 10:00:00,5489
12929,2018-08-13 11:00:00,2939
12930,2018-08-13 12:00:00,5092
12931,2018-08-13 13:00:00,4175
12932,2018-08-13 14:00:00,4312
12933,2018-08-13 15:00:00,816
12934,2018-08-13 16:00:00,4151
12935,2018-08-13 17:00:00,5895
12936,2018-08-13 18:00:00,2770
12937,2018-08-13 19:00:00,3930
12938,2018-08-13 20:00:00,1927
12939,2018-08-13 21:00:00,1603
12940,2018-08-13 22:00:00,830
12941,2018-08-13 23:00:00,1803
12942,2018-08-14 00:00:00,1365
12943,2018-08-14 01:00:00,516
12944,2018-08-14 02:00:00,357
12945,2018-08-14 03:00:00,350
12946,2018-08-14 04:00:00,798
12947,2018-08-14 05:00:00,539
12948,2018-08-14 06:00:00,1970
12949,2018-08-14 07:00:00,5777
12950,2018-08-14 08:00:00,5213
12951,2018-08-14 09:00:00,4541
12952,2018-08-14 10:00:00,5164
12953,2018-08-14 11:00:00,4265
12954,2018-08-14 12:00:00,3624
12955,2018-08-14 13:00:00,3368
12956,2018-08-14 14:00:00,4875
12957,2018-08-14 15:00:00,4768
12958,2018-08-14 16:00:00,3997
12959,2018-08-14 17:00:00,4682
12960,2018-08-14 18:00:00,2915
12961,2018-08-14 19:00:00,1814
12962,2018-08-14 20:00:00,1744
12963,2018-08-14 21:00:00,1067
12964,2018-08-14 22:00:00,1268
12965,2018-08-14 23:00:00,1253
12966,2018-08-15 00:00:00,812
12967,2018-08-15 01:00:00,434
12968,2018-08-15 02:00:00,389
12969,2018-08-15 03:00:00,374
12970,2018-08-15 04:00:00,711
12971,2018-08-15 05:00:00,647
12972,2018-08-15 06:00:00,5733
12973,2018-08-15 07:00:00,4925
12974,2018-08-15 08:00:00,6122
12975,2018-08-15 09:00:00,1060
12976,2018-08-15 10:00:00,3500
12977,2018-08-15 11:00:00,3523
12978,2018-08-15 12:00:00,6081
12979,2018-08-15 13:00:00,5844
12980,2018-08-15 14:00:00,4783
12981,2018-08-15 15:00:00,4528
12982,2018-08-15 16:00:00,4460
12983,2018-08-15 17:00:00,5524
12984,2018-08-15 18:00:00,2906
12985,2018-08-15 19:00:00,2529
12986,2018-08-15 20:00:00,2443
12987,2018-08-15 21:00:00,1112
12988,2018-08-15 22:00:00,2212
12989,2018-08-15 23:00:00,1228
12990,2018-08-16 00:00:00,1599
12991,2018-08-16 01:00:00,445
12992,2018-08-16 02:00:00,404
12993,2018-08-16 03:00:00,448
12994,2018-08-16 04:00:00,411
12995,2018-08-16 05:00:00,4338
12996,2018-08-16 06:00:00,4569
12997,2018-08-16 07:00:00,2033
12998,2018-08-16 08:00:00,1132
12999,2018-08-16 09:00:00,4417
13000,2018-08-16 10:00:00,2804
13001,2018-08-16 11:00:00,5312
13002,2018-08-16 12:00:00,5711
13003,2018-08-16 13:00:00,4732
13004,2018-08-16 14:00:00,4615
13005,2018-08-16 15:00:00,6061
13006,2018-08-16 16:00:00,4177
13007,2018-08-16 16:00:00,4078
13008,2018-08-16 17:00:00,3960
13009,2018-08-16 18:00:00,3444
13010,2018-08-16 19:00:00,2470
13011,2018-08-16 20:00:00,2206
13012,2018-08-16 21:00:00,2190
13013,2018-08-16 22:00:00,1150
13014,2018-08-16 23:00:00,1281
13015,2018-08-17 00:00:00,778
13016,2018-08-17 01:00:00,513
13017,2018-08-17 02:00:00,440
13018,2018-08-17 02:00:00,421
13019,2018-08-17 03:00:00,394
13020,2018-08-17 04:00:00,922
13021,2018-08-17 05:00:00,3762
13022,2018-08-17 06:00:00,5746
13023,2018-08-17 07:00:00,3990
13024,2018-08-17 07:00:00,2402
13025,2018-08-17 08:00:00,6934
13026,2018-08-17 09:00:00,7642
13027,2018-08-17 10:00:00,776
13028,2018-08-17 11:00:00,3903
13029,2018-08-17 12:00:00,3676
13030,2018-08-17 13:00:00,5391
13031,2018-08-17 14:00:00,5900
13032,2018-08-17 15:00:00,5027
13033,2018-08-17 16:00:00,3697
13034,2018-08-17 17:00:00,4518
13035,2018-08-17 18:00:00,2932
13036,2018-08-17 19:00:00,2998
13037,2018-08-17 20:00:00,1857
13038,2018-08-17 21:00:00,1633
13039,2018-08-17 22:00:00,1475
13040,2018-08-17 23:00:00,1462
13041,2018-08-18 00:00:00,1311
13042,2018-08-18 01:00:00,1409
13043,2018-08-18 02:00:00,494
13044,2018-08-18 02:00:00,388
13045,2018-08-18 03:00:00,436
13046,2018-08-18 03:00:00,408
13047,2018-08-18 04:00:00,719
13048,2018-08-18 04:00:00,894
13049,2018-08-18 05:00:00,2385
13050,2018-08-18 05:00:00,1847
13051,2018-08-18 06:00:00,6639
13052,2018-08-18 06:00:00,5657
13053,2018-08-18 07:00:00,2211
13054,2018-08-18 07:00:00,6225
13055,2018-08-18 08:00:00,5953
13056,2018-08-18 08:00:00,4591
13057,2018-08-18 09:00:00,4594
13058,2018-08-18 09:00:00,7443
13059,2018-08-18 10:00:00,5167
13060,2018-08-18 10:00:00,7056
13061,2018-08-18 11:00:00,1623
13062,2018-08-18 12:00:00,5901
13063,2018-08-18 13:00:00,4504
13064,2018-08-18 14:00:00,2715
13065,2018-08-18 15:00:00,3841
13066,2018-08-18 16:00:00,4480
13067,2018-08-18 17:00:00,5684
13068,2018-08-18 18:00:00,2890
13069,2018-08-18 19:00:00,3682
13070,2018-08-18 20:00:00,2935
13071,2018-08-18 21:00:00,1395
13072,2018-08-18 22:00:00,1439
13073,2018-08-18 23:00:00,1513
13074,2018-08-19 00:00:00,1610
13075,2018-08-19 01:00:00,450
13076,2018-08-19 02:00:00,402
13077,2018-08-19 03:00:00,416
13078,2018-08-19 04:00:00,738
13079,2018-08-19 05:00:00,1912
13080,2018-08-19 06:00:00,819
13081,2018-08-19 07:00:00,4198
13082,2018-08-19 08:00:00,6318
13083,2018-08-19 09:00:00,3265
13084,2018-08-19 10:00:00,4102
13085,2018-08-19 11:00:00,2661
13086,2018-08-19 12:00:00,1747
13087,2018-08-19 13:00:00,4597
13088,2018-08-19 14:00:00,4482
13089,2018-08-19 15:00:00,4176
13090,2018-08-19 16:00:00,6136
13091,2018-08-19 17:00:00,3245
13092,2018-08-19 18:00:00,3359
13093,2018-08-19 19:00:00,2095
13094,2018-08-19 20:00:00,1255
13095,2018-08-19 21:00:00,1936
13096,2018-08-19 22:00:00,1223
13097,2018-08-19 23:00:00,1246
13098,2018-08-20 00:00:00,675
13099,2018-08-20 01:00:00,410
13100,2018-08-20 02:00:00,402
13101,2018-08-20 03:00:00,418
13102,2018-08-20 04:00:00,988
13103,2018-08-20 05:00:00,5342
13104,2018-08-20 05:00:00,1887
13105,2018-08-20 05:00:00,560
13106,2018-08-20 05:00:00,1244
13107,2018-08-20 06:00:00,5004
13108,2018-08-20 07:00:00,2748
13109,2018-08-20 08:00:00,2036
13110,2018-08-20 08:00:00,5074
13111,2018-08-20 09:00:00,2487
13112,2018-08-20 09:00:00,3913
13113,2018-08-20 09:00:00,4269
13114,2018-08-20 10:00:00,5743
13115,2018-08-20 10:00:00,3478
13116,2018-08-20 10:00:00,4814
13117,2018-08-20 10:00:00,4890
13118,2018-08-20 11:00:00,4346
13119,2018-08-20 11:00:00,6396
13120,2018-08-20 11:00:00,5797
13121,2018-08-20 12:00:00,4824
13122,2018-08-20 13:00:00,4844
13123,2018-08-20 14:00:00,3168
13124,2018-08-20 14:00:00,5349
13125,2018-08-20 15:00:00,5138
13126,2018-08-20 16:00:00,5762
13127,2018-08-20 16:00:00,3736
13128,2018-08-20 17:00:00,4424
13129,2018-08-20 17:00:00,5676
13130,2018-08-20 18:00:00,3377
13131,2018-08-20 19:00:00,3176
13132,2018-08-20 19:00:00,3515
13133,2018-08-20 20:00:00,2470
13134,2018-08-20 20:00:00,2995
13135,2018-08-20 21:00:00,2444
13136,2018-08-20 22:00:00,1663
13137,2018-08-20 23:00:00,1247
13138,2018-08-21 00:00:00,1238
13139,2018-08-21 01:00:00,565
13140,2018-08-21 02:00:00,374
13141,2018-08-21 03:00:00,421
13142,2018-08-21 04:00:00,955
13143,2018-08-21 05:00:00,812
13144,2018-08-21 06:00:00,4666
13145,2018-08-21 07:00:00,4241
13146,2018-08-21 08:00:00,5518
13147,2018-08-21 09:00:00,1179
13148,2018-08-21 10:00:00,3801
13149,2018-08-21 11:00:00,7165
13150,2018-08-21 12:00:00,4325
13151,2018-08-21 13:00:00,3182
13152,2018-08-21 14:00:00,4739
13153,2018-08-21 15:00:00,4330
13154,2018-08-21 16:00:00,4708
13155,2018-08-21 17:00:00,3340
13156,2018-08-21 18:00:00,5217
13157,2018-08-21 19:00:00,3353
13158,2018-08-21 20:00:00,1428
13159,2018-08-21 21:00:00,2088
13160,2018-08-21 22:00:00,1363
13161,2018-08-21 23:00:00,830
13162,2018-08-22 00:00:00,523
13163,2018-08-22 01:00:00,1065
13164,2018-08-22 02:00:00,734
13165,2018-08-22 03:00:00,433
13166,2018-08-22 04:00:00,614
13167,2018-08-22 05:00:00,709
13168,2018-08-22 06:00:00,5710
13169,2018-08-22 07:00:00,7173
13170,2018-08-22 08:00:00,5226
13171,2018-08-22 09:00:00,4965
13172,2018-08-22 10:00:00,4374
13173,2018-08-22 11:00:00,4912
13174,2018-08-22 12:00:00,4104
13175,2018-08-22 13:00:00,5554
13176,2018-08-22 14:00:00,5607
13177,2018-08-22 15:00:00,8120
13178,2018-08-22 16:00:00,6512
13179,2018-08-22 17:00:00,4991
13180,2018-08-22 18:00:00,4946
13181,2018-08-22 19:00:00,3986
13182,2018-08-22 20:00:00,1859
13183,2018-08-22 21:00:00,2155
13184,2018-08-22 22:00:00,957
13185,2018-08-22 23:00:00,830
