date_time,traffic_volume
2018-08-18 00:00:00,1295.6167148866011
2018-08-18 01:00:00,1393.7215061651364
2018-08-18 02:00:00,475.9112584274653
2018-08-18 02:00:00,369.76235294056795
2018-08-18 03:00:00,417.64072615802337
2018-08-18 03:00:00,390.0951028045281
2018-08-18 04:00:00,702.3517513751716
2018-08-18 04:00:00,877.364577740253
2018-08-18 05:00:00,2373.244914514656
2018-08-18 05:00:00,1833.3944942695284
2018-08-18 06:00:00,6639.575214095375
2018-08-18 06:00:00,5654.434507420026
2018-08-18 07:00:00,2198.042251910168
2018-08-18 07:00:00,6223.834478391048
2018-08-18 08:00:00,5951.506849799996
2018-08-18 08:00:00,4585.632907178369
2018-08-18 09:00:00,4587.910942051252
2018-08-18 09:00:00,7445.133352679057
2018-08-18 10:00:00,5162.923339722753
2018-08-18 10:00:00,7057.873081660321
2018-08-18 11:00:00,1608.9995732334944
2018-08-18 12:00:00,5899.105133158676
2018-08-18 13:00:00,4498.3208089875725
2018-08-18 14:00:00,2703.7652079441677
2018-08-18 15:00:00,3832.9916203293647
2018-08-18 16:00:00,4474.260637134794
2018-08-18 17:00:00,5680.941178093241
2018-08-18 18:00:00,2879.3788157192266
2018-08-18 19:00:00,3673.884650728829
2018-08-18 20:00:00,2924.1295661753106
2018-08-18 21:00:00,1379.7781286702213
2018-08-18 22:00:00,1424.4765484411048
2018-08-18 23:00:00,1498.6274007293111
2018-08-19 00:00:00,1595.3744228783135
2018-08-19 01:00:00,432.2185149927445
2018-08-19 02:00:00,384.27001394264397
2018-08-19 03:00:00,397.9604990797233
2018-08-19 04:00:00,721.493231692092
2018-08-19 05:00:00,1898.2031406303654
2018-08-19 06:00:00,801.804411383337
2018-08-19 07:00:00,4191.296207467172
2018-08-19 08:00:00,6316.979326467464
2018-08-19 09:00:00,3255.5782971068224
2018-08-19 10:00:00,4094.9291720953934
2018-08-19 11:00:00,2649.275606967781
2018-08-19 12:00:00,1732.8859487542645
2018-08-19 13:00:00,4591.581633177136
2018-08-19 14:00:00,4475.509030417781
2018-08-19 15:00:00,4168.67332224156
2018-08-19 16:00:00,6135.028205560946
2018-08-19 17:00:00,3235.4361692282932
2018-08-19 18:00:00,3350.1356022360433
2018-08-19 19:00:00,2081.6163777384077
2018-08-19 20:00:00,1239.1238544219364
2018-08-19 21:00:00,1922.0088879205612
2018-08-19 22:00:00,1207.2026864716972
2018-08-19 23:00:00,1230.652255089198
2018-08-20 00:00:00,658.0828989556281
2018-08-20 01:00:00,391.5761947725333
2018-08-20 02:00:00,384.4386350394019
2018-08-20 03:00:00,399.85347911352784
2018-08-20 04:00:00,971.8599660827799
2018-08-20 05:00:00,5338.662666861656
2018-08-20 05:00:00,1873.139413955689
2018-08-20 05:00:00,542.4053300098578
2018-08-20 05:00:00,1228.2448078461564
2018-08-20 06:00:00,4999.7452628224855
2018-08-20 07:00:00,2737.256217875827
2018-08-20 08:00:00,2023.1974180450252
2018-08-20 08:00:00,5069.163409658722
2018-08-20 09:00:00,2474.5992370501917
2018-08-20 09:00:00,3904.759147777467
2018-08-20 09:00:00,4262.341162871572
2018-08-20 10:00:00,5740.817539512004
2018-08-20 10:00:00,3469.2047260326585
2018-08-20 10:00:00,4808.762462817297
2018-08-20 10:00:00,4885.395958243045
2018-08-20 11:00:00,4339.262241342118
2018-08-20 11:00:00,6395.924800994333
2018-08-20 11:00:00,5794.609083720638
2018-08-20 12:00:00,4818.904558197134
2018-08-20 13:00:00,4839.40027178648
2018-08-20 14:00:00,3158.349769794291
2018-08-20 14:00:00,5345.548316419482
2018-08-20 15:00:00,5134.253981692983
2018-08-20 16:00:00,5759.452920814843
2018-08-20 16:00:00,3727.2682356017835
2018-08-20 17:00:00,4417.470371800032
2018-08-20 17:00:00,5673.6783704438785
2018-08-20 18:00:00,3367.7212268507715
2018-08-20 19:00:00,3166.3203774621047
2018-08-20 19:00:00,3506.1467325018803
2018-08-20 20:00:00,2458.290292575316
2018-08-20 20:00:00,2984.091102463079
2018-08-20 21:00:00,2431.5571698979743
2018-08-20 22:00:00,1648.3564915329862
2018-08-20 23:00:00,1231.8801404009578
2018-08-21 00:00:00,1222.705141227503
2018-08-21 01:00:00,547.4214540526964
2018-08-21 02:00:00,356.0761894066208
2018-08-21 03:00:00,403.45243162741644
2018-08-21 04:00:00,939.0885423599323
2018-08-21 05:00:00,795.464305289999
2018-08-21 06:00:00,4660.556304957407
2018-08-21 07:00:00,4234.383690739579
2018-08-21 08:00:00,5514.4485101651835
2018-08-21 09:00:00,1162.9471917345625
2018-08-21 10:00:00,3793.3183606805965
2018-08-21 11:00:00,7166.325519478582
2018-08-21 12:00:00,4318.205819390021
2018-08-21 13:00:00,3171.7646545134403
2018-08-21 14:00:00,4733.168666530552
2018-08-21 15:00:00,4323.384828583642
2018-08-21 16:00:00,4702.731065648294
2018-08-21 17:00:00,3330.2175691235693
2018-08-21 18:00:00,5212.860642534289
2018-08-21 19:00:00,3343.730514946518
2018-08-21 20:00:00,1412.5432664248767
2018-08-21 21:00:00,2074.5166909636346
2018-08-21 22:00:00,1347.832995466249
2018-08-21 23:00:00,813.7247285901685
2018-08-22 00:00:00,505.67268556874
2018-08-22 01:00:00,1049.1111364580222
2018-08-22 02:00:00,717.2507531845184
2018-08-22 03:00:00,415.33295079813064
2018-08-22 04:00:00,597.110578982541
2018-08-22 05:00:00,691.9080080967071
2018-08-22 06:00:00,5707.046175398969
2018-08-22 07:00:00,7174.402988605664
2018-08-22 08:00:00,5222.439515164097
2018-08-22 09:00:00,4960.148063388843
2018-08-22 10:00:00,4367.693675475809
2018-08-22 11:00:00,4907.452477734534
2018-08-22 12:00:00,4096.422089541061
2018-08-22 13:00:00,5551.247196559622
2018-08-22 14:00:00,5603.692914978288
2018-08-22 15:00:00,8124.877837894215
2018-08-22 16:00:00,6511.7619942448855
2018-08-22 17:00:00,4985.89601770125
2018-08-22 18:00:00,4941.593456777275
2018-08-22 19:00:00,3978.199371361536
2018-08-22 20:00:00,1845.7472075133867
2018-08-22 21:00:00,2141.667331923711
2018-08-22 22:00:00,941.1363536477729
2018-08-22 23:00:00,813.7247285901685
2018-08-23 00:00:00,1203.7805268132165
2018-08-23 01:00:00,436.38194745030006
2018-08-23 03:00:00,400.5832014460494
2018-08-23 04:00:00,881.9421769270775
2018-08-23 05:00:00,2155.5558643461486
2018-08-23 06:00:00,5859.915893060714
2018-08-23 07:00:00,5424.196464650857
2018-08-23 08:00:00,5381.463195686086
2018-08-23 09:00:00,4272.772412788255
2018-08-23 10:00:00,4244.98717618473
2018-08-23 11:00:00,7791.539859222513
2018-08-23 12:00:00,3515.4311075218807
2018-08-23 13:00:00,4091.265709832932
2018-08-23 14:00:00,4837.476136922822
2018-08-23 15:00:00,4487.008894927151
2018-08-23 16:00:00,4828.7141258596
2018-08-23 17:00:00,3500.662225254114
2018-08-23 18:00:00,3441.379887829522
2018-08-23 19:00:00,3926.729549504722
2018-08-23 20:00:00,1453.9085515618026
2018-08-23 21:00:00,2831.1638681923755
2018-08-23 22:00:00,1721.783043136237
2018-08-23 23:00:00,813.7247285901685
2018-08-24 00:00:00,987.4760397136613
2018-08-24 01:00:00,498.6366835092151
2018-08-24 01:00:00,354.56064247546163
2018-08-24 02:00:00,342.83244017150673
2018-08-24 02:00:00,817.9193551648783
2018-08-24 03:00:00,383.2070567213291
2018-08-24 03:00:00,348.8716055376392
2018-08-24 03:00:00,351.69039082426326
2018-08-24 04:00:00,842.9951037537224
2018-08-24 04:00:00,929.9046642564059
2018-08-24 05:00:00,234.80968756649008
2018-08-24 05:00:00,816.6970486498891
2018-08-24 05:00:00,3605.1475885462255
2018-08-24 06:00:00,1411.1862830413677
2018-08-24 06:00:00,1104.4689082163654
2018-08-24 06:00:00,370.95095095112606
2018-08-24 07:00:00,1632.872266084938
2018-08-24 07:00:00,5887.842563948565
2018-08-24 07:00:00,2187.992874561167
2018-08-24 07:00:00,9207.496939117736
2018-08-24 07:00:00,821.3934526355478
2018-08-24 08:00:00,4988.467607288712
2018-08-24 08:00:00,5609.403088484157
2018-08-24 08:00:00,1458.4573924441474
2018-08-24 09:00:00,6590.32088172793
2018-08-24 09:00:00,1616.873219841942
2018-08-24 09:00:00,4311.636668330676
2018-08-24 09:00:00,2902.141249438708
2018-08-24 10:00:00,3911.5564794821917
2018-08-24 10:00:00,7014.558989234583
2018-08-24 10:00:00,1096.7460462699303
2018-08-24 11:00:00,4822.677710604552
2018-08-24 11:00:00,6763.772116444844
2018-08-24 11:00:00,885.5239216030398
2018-08-24 11:00:00,2560.9085661651147
2018-08-24 12:00:00,543.595106639452
2018-08-24 12:00:00,4639.910042429857
2018-08-24 12:00:00,3148.542402220693
2018-08-24 13:00:00,3860.7375696316876
2018-08-24 13:00:00,4799.08490048687
2018-08-24 13:00:00,3362.0559980174776
2018-08-24 13:00:00,5129.854746853614
2018-08-24 14:00:00,4844.53936508208
2018-08-24 14:00:00,978.2655248199201
2018-08-24 14:00:00,5822.393063130525
2018-08-24 15:00:00,4083.7505205606485
2018-08-24 15:00:00,4421.8036039733815
2018-08-24 16:00:00,4609.975004704572
2018-08-24 16:00:00,3488.4174735139586
2018-08-24 16:00:00,4737.49592703412
2018-08-24 17:00:00,3230.411480553793
2018-08-24 17:00:00,4710.519694536941
2018-08-24 17:00:00,3078.698695337838
2018-08-24 18:00:00,2745.9239394161646
2018-08-24 18:00:00,2909.300024314489
2018-08-24 18:00:00,3218.5294291783316
2018-08-24 19:00:00,2390.5904151444392
2018-08-24 20:00:00,3439.0059919417067
2018-08-24 21:00:00,1390.6019373005115
2018-08-24 22:00:00,2070.243175488112
2018-08-24 23:00:00,1329.5163127507585
2018-08-25 00:00:00,496.76660797201123
2018-08-25 00:00:00,623.6207069382615
2018-08-25 01:00:00,450.52435441310325
2018-08-25 01:00:00,537.0777362430916
2018-08-25 02:00:00,385.479041349827
2018-08-25 02:00:00,383.3715133641597
2018-08-25 02:00:00,450.60827208847024
2018-08-25 03:00:00,434.1987521225181
2018-08-25 03:00:00,745.6997094545458
2018-08-25 04:00:00,897.0444512328422
2018-08-25 04:00:00,793.3396480410076
2018-08-25 05:00:00,492.3028633840694
2018-08-25 05:00:00,3005.8103797610515
2018-08-25 06:00:00,5937.233301825781
2018-08-25 06:00:00,1345.6896374618857
2018-08-25 07:00:00,4671.93987905522
2018-08-25 07:00:00,5362.062183457427
2018-08-25 07:00:00,6802.202011585178
2018-08-25 08:00:00,2206.5972974706588
2018-08-25 08:00:00,5085.5613005835185
2018-08-25 08:00:00,3999.5446335520683
2018-08-25 09:00:00,508.629526431787
2018-08-25 09:00:00,2281.205296795649
2018-08-25 09:00:00,5203.599839895009
2018-08-25 10:00:00,4295.6624516620395
2018-08-25 10:00:00,4162.921347047211
2018-08-25 11:00:00,4208.2148908567
2018-08-25 11:00:00,1153.244564105968
2018-08-25 12:00:00,401.7200187936236
2018-08-25 13:00:00,4239.342062449651
2018-08-25 14:00:00,915.7885797854078
2018-08-25 15:00:00,4341.523304100881
2018-08-25 16:00:00,3405.890568609537
2018-08-25 17:00:00,5102.11005474493
2018-08-25 18:00:00,3421.2437316207756
2018-08-25 19:00:00,2814.796464213312
2018-08-25 20:00:00,2282.369772403269
2018-08-25 21:00:00,1769.712764856363
2018-08-25 21:00:00,1200.3557741928564
2018-08-25 22:00:00,1708.782718019369
2018-08-25 22:00:00,1569.0011718799801
2018-08-25 22:00:00,2021.0697749611427
2018-08-25 23:00:00,1526.2908466991105
2018-08-25 23:00:00,1139.9685992838683
2018-08-25 23:00:00,1112.5099187279327
2018-08-26 00:00:00,854.7728866317939
2018-08-26 00:00:00,1322.1293572295983
2018-08-26 01:00:00,606.9834384872427
2018-08-26 01:00:00,469.1408385240644
2018-08-26 01:00:00,505.32856809751377
2018-08-26 02:00:00,463.670671141237
2018-08-26 02:00:00,368.55312909687893
2018-08-26 02:00:00,386.22978238849146
2018-08-26 03:00:00,444.67380738004044
2018-08-26 03:00:00,419.3294515128799
2018-08-26 03:00:00,407.80357881011406
2018-08-26 04:00:00,852.915461605577
2018-08-26 04:00:00,568.0090606395523
2018-08-26 05:00:00,1373.7286700311738
2018-08-26 05:00:00,437.4674162952036
2018-08-26 06:00:00,4959.627270924113
2018-08-26 06:00:00,3973.65964513307
2018-08-26 06:00:00,690.3221368963968
2018-08-26 07:00:00,6823.486299884245
2018-08-26 07:00:00,722.3802603786253
2018-08-26 07:00:00,3088.183907041582
2018-08-26 08:00:00,1933.96605661592
2018-08-26 08:00:00,4509.400456523289
2018-08-26 09:00:00,3744.303837999687
2018-08-26 09:00:00,4560.627640007881
2018-08-26 10:00:00,3831.974236377444
2018-08-26 11:00:00,4649.628463553535
2018-08-26 12:00:00,4150.6492513454195
2018-08-26 13:00:00,4524.0194184496695
2018-08-26 13:00:00,4522.693079161098
2018-08-26 13:00:00,2948.471035104694
2018-08-26 14:00:00,4905.979675387082
2018-08-26 14:00:00,5612.493270447483
2018-08-26 15:00:00,3145.443419901898
2018-08-26 15:00:00,47.599941750466215
2018-08-26 16:00:00,5205.36682555386
2018-08-26 17:00:00,3769.0237222142455
2018-08-26 17:00:00,3489.2095055061864
2018-08-26 18:00:00,4009.990969792412
2018-08-26 19:00:00,2788.9941362760424
2018-08-26 20:00:00,2142.1279362430005
2018-08-26 21:00:00,3219.10930974407
2018-08-26 22:00:00,1253.667463304612
2018-08-26 23:00:00,1330.7549627830476
2018-08-27 00:00:00,626.6048131883425
2018-08-27 01:00:00,475.8641529533244
2018-08-27 01:00:00,512.7187844646737
2018-08-27 02:00:00,339.85167334202777
2018-08-27 02:00:00,347.1476787609059
2018-08-27 03:00:00,343.9736969841167
2018-08-27 04:00:00,712.1312249649168
2018-08-27 05:00:00,578.7394440675849
2018-08-27 06:00:00,1030.9589103853623
2018-08-27 07:00:00,4955.696969311888
2018-08-27 08:00:00,3448.7181270971923
2018-08-27 09:00:00,541.3103929253647
2018-08-27 10:00:00,848.6537323204146
2018-08-27 11:00:00,3950.6951175362065
2018-08-27 12:00:00,4567.8370169276095
2018-08-27 13:00:00,5954.77869624408
2018-08-27 14:00:00,1440.0908934307333
2018-08-27 15:00:00,5119.5998183447255
2018-08-27 16:00:00,5441.334528330294
2018-08-27 17:00:00,6750.278657123291
2018-08-27 18:00:00,4274.596600757654
2018-08-27 18:00:00,3176.271379408897
2018-08-27 18:00:00,3414.1286442239316
2018-08-27 19:00:00,2479.67028474011
2018-08-27 19:00:00,2619.0092987187627
2018-08-27 20:00:00,2620.6081347284694
2018-08-27 21:00:00,2059.179400022081
2018-08-27 22:00:00,2361.9704019649794
2018-08-27 23:00:00,1132.5082550840634
2018-08-28 00:00:00,522.7321353584729
2018-08-28 01:00:00,613.8507408754072
2018-08-28 01:00:00,495.13610639753574
2018-08-28 02:00:00,406.3646421162983
2018-08-28 02:00:00,360.8388317821057
2018-08-28 03:00:00,340.83138077209617
2018-08-28 03:00:00,432.0446686849267
2018-08-28 04:00:00,945.3914826663334
2018-08-28 04:00:00,846.5012596621725
2018-08-28 05:00:00,329.4528747361381
2018-08-28 05:00:00,2164.9200711621907
2018-08-28 05:00:00,3070.491735265995
2018-08-28 06:00:00,1541.8159309404086
2018-08-28 06:00:00,2137.186222348638
2018-08-28 07:00:00,6248.435243508363
2018-08-28 07:00:00,1236.7047781377391
2018-08-28 08:00:00,6166.398329824529
2018-08-28 08:00:00,5066.019168368943
2018-08-28 08:00:00,6001.7267068817755
2018-08-28 09:00:00,8873.53602099818
2018-08-28 09:00:00,2987.517583724692
2018-08-28 09:00:00,5278.956655180905
2018-08-28 10:00:00,3855.247405012549
2018-08-28 10:00:00,4992.494712811097
2018-08-28 10:00:00,4477.590314486246
2018-08-28 11:00:00,5029.066475753794
2018-08-28 11:00:00,4264.983783899607
2018-08-28 11:00:00,3810.6038303141427
2018-08-28 12:00:00,4208.343438906231
2018-08-28 12:00:00,4156.426999009355
2018-08-28 13:00:00,5009.851842482036
2018-08-28 13:00:00,4317.238723183638
2018-08-28 14:00:00,4848.17956926223
2018-08-28 15:00:00,4414.9679278626845
2018-08-28 16:00:00,4900.015863064655
2018-08-28 17:00:00,4869.322108978561
2018-08-28 18:00:00,2532.766443717473
2018-08-28 19:00:00,2744.55925572162
2018-08-28 19:00:00,1468.632803455404
2018-08-28 20:00:00,3133.481536730395
2018-08-28 21:00:00,2742.672208070297
2018-08-28 22:00:00,1184.1243042759509
2018-08-28 23:00:00,1787.6962912576626
2018-08-29 00:00:00,559.1794361309622
2018-08-29 01:00:00,385.978697246511
2018-08-29 02:00:00,357.3061569453444
2018-08-29 03:00:00,410.1738602662188
2018-08-29 03:00:00,862.3994161156825
2018-08-29 04:00:00,866.60606460456
2018-08-29 05:00:00,694.3980372468749
2018-08-29 06:00:00,5006.612683072553
2018-08-29 06:00:00,5210.6460959401475
2018-08-29 07:00:00,835.5416741189289
2018-08-29 07:00:00,6295.898703537827
2018-08-29 08:00:00,6930.465306758235
2018-08-29 08:00:00,5838.735951833639
2018-08-29 09:00:00,3575.3489563307126
2018-08-29 10:00:00,4646.206696768066
2018-08-29 11:00:00,4719.790240426919
2018-08-29 12:00:00,4434.766213281096
2018-08-29 13:00:00,5427.546257100524
2018-08-29 14:00:00,4472.387104315084
2018-08-29 15:00:00,5752.488068057795
2018-08-29 16:00:00,4212.531779512749
2018-08-29 17:00:00,4562.939619109003
2018-08-29 18:00:00,1420.0257686625596
2018-08-29 19:00:00,2526.517091289911
2018-08-29 20:00:00,2379.3801766195284
2018-08-29 21:00:00,2041.4067678536326
2018-08-29 22:00:00,2515.7775146333975
2018-08-29 23:00:00,1331.2691549811764
2018-08-30 00:00:00,1318.4957533160498
2018-08-30 01:00:00,460.6634639580493
2018-08-30 02:00:00,383.67893649606344
2018-08-30 03:00:00,369.6356513941923
2018-08-30 03:00:00,414.9870653983503
2018-08-30 04:00:00,920.9210728144061
2018-08-30 04:00:00,387.38302182796804
2018-08-30 05:00:00,1388.9553279325432
2018-08-30 06:00:00,3832.672921742016
2018-08-30 07:00:00,6965.51460820476
2018-08-30 07:00:00,4747.550647456084
2018-08-30 08:00:00,6449.985384641596
2018-08-30 09:00:00,4037.6932316157986
2018-08-30 10:00:00,5212.472798296825
2018-08-30 11:00:00,3909.602171971211
2018-08-30 12:00:00,6103.540533692167
2018-08-30 13:00:00,4075.422869899514
2018-08-30 14:00:00,5443.580504765397
2018-08-30 15:00:00,5814.171016735019
2018-08-30 16:00:00,4349.675576249451
2018-08-30 17:00:00,5280.000754497642
2018-08-30 18:00:00,4268.514297934803
2018-08-30 19:00:00,3122.401889194679
2018-08-30 20:00:00,3378.2414232173746
2018-08-30 21:00:00,2520.151605599997
2018-08-30 22:00:00,1360.9390819979521
2018-08-30 23:00:00,1251.2451654617162
2018-08-31 00:00:00,620.6142855010978
2018-08-31 01:00:00,545.6730120000132
2018-08-31 02:00:00,391.03520863498505
2018-08-31 02:00:00,413.84631932065594
2018-08-31 03:00:00,378.7250042510272
2018-08-31 03:00:00,357.5714640903599
2018-08-31 03:00:00,401.0271086623281
2018-08-31 04:00:00,917.5327002349588
2018-08-31 04:00:00,2880.3619411444993
2018-08-31 04:00:00,932.437988012498
2018-08-31 05:00:00,273.8785513735707
2018-08-31 05:00:00,978.7492300723162
2018-08-31 06:00:00,1512.000012312367
2018-08-31 07:00:00,4629.332015155885
2018-08-31 08:00:00,5168.87960888335
2018-08-31 08:00:00,4716.569938922013
2018-08-31 09:00:00,7427.3459484853565
2018-08-31 10:00:00,3829.7200881836916
2018-08-31 11:00:00,4238.4488263695275
2018-08-31 12:00:00,4454.450408376817
2018-08-31 13:00:00,3735.398821160091
2018-08-31 13:00:00,4227.938687552032
2018-08-31 14:00:00,3571.7926698259294
2018-08-31 15:00:00,734.3180211471904
2018-08-31 16:00:00,4103.820359804967
2018-08-31 17:00:00,6187.812109068357
2018-08-31 18:00:00,1552.5053770005889
2018-08-31 19:00:00,2928.786211412153
2018-08-31 19:00:00,1342.0810202719015
2018-08-31 20:00:00,2741.538533706819
2018-08-31 21:00:00,1239.8363689165315
2018-08-31 22:00:00,1315.0664433687502
2018-08-31 23:00:00,813.7247285901685
2018-09-01 00:00:00,873.7833045119052
2018-09-01 01:00:00,519.7241424292612
2018-09-01 02:00:00,360.71849477852464
2018-09-01 03:00:00,407.24349904418176
2018-09-01 04:00:00,884.030847008168
2018-09-01 05:00:00,2442.5310560188555
2018-09-01 06:00:00,4593.275701604955
2018-09-01 07:00:00,6349.042793022655
2018-09-01 07:00:00,5619.724019659065
2018-09-01 08:00:00,1291.0700740931234
2018-09-01 08:00:00,2968.818714143111
2018-09-01 09:00:00,1945.1458081950984
2018-09-01 10:00:00,1871.7282140965217
2018-09-01 10:00:00,3877.439701416991
2018-09-01 11:00:00,4974.446440937418
2018-09-01 12:00:00,-26.407292125012596
2018-09-01 13:00:00,4774.135578433293
2018-09-01 14:00:00,3508.130269764955
2018-09-01 14:00:00,3788.903410920747
2018-09-01 15:00:00,6779.292800508407
2018-09-01 16:00:00,8530.786062152176
2018-09-01 17:00:00,3496.393109956326
2018-09-01 18:00:00,3525.01815191034
2018-09-01 19:00:00,3815.6285189886435
2018-09-01 20:00:00,3491.473082652227
2018-09-01 21:00:00,2896.6363127943173
2018-09-01 22:00:00,1948.992034982751
2018-09-01 23:00:00,2729.625681087216
2018-09-01 23:00:00,1580.5505383888644
2018-09-02 00:00:00,617.4477290242357
2018-09-02 01:00:00,558.1866853168949
2018-09-02 01:00:00,465.63346470927706
2018-09-02 02:00:00,438.7294029844066
2018-09-02 03:00:00,417.7196150588365
2018-09-02 04:00:00,840.6294581991594
2018-09-02 04:00:00,710.77659881948
2018-09-02 05:00:00,2868.635467481797
2018-09-02 05:00:00,1759.0957645795986
2018-09-02 06:00:00,4028.479888036371
2018-09-02 06:00:00,4912.688374940295
2018-09-02 07:00:00,4124.712717987245
2018-09-02 08:00:00,6176.213869156777
2018-09-02 09:00:00,1681.5941769464964
2018-09-02 10:00:00,2937.1814362313553
2018-09-02 10:00:00,3857.9632575700243
2018-09-02 11:00:00,5139.430790797737
2018-09-02 11:00:00,6692.447121157477
2018-09-02 12:00:00,2923.6433465356376
2018-09-02 13:00:00,4703.890198182951
2018-09-02 14:00:00,6284.929060445475
2018-09-02 15:00:00,2345.9678984394773
2018-09-02 16:00:00,5936.2156035754515
2018-09-02 17:00:00,5645.442429920968
2018-09-02 18:00:00,3310.8489296311004
2018-09-02 19:00:00,4635.198709269742
2018-09-02 20:00:00,2425.6548029146265
2018-09-02 21:00:00,3791.117957514888
2018-09-02 22:00:00,1575.6261109070308
2018-09-02 22:00:00,1404.3792080859457
2018-09-02 23:00:00,2127.546218678159
2018-09-02 23:00:00,1790.6965838758388
2018-09-03 00:00:00,337.8724576820854
2018-09-03 00:00:00,857.181983941486
2018-09-03 01:00:00,1038.360952230184
2018-09-03 01:00:00,621.3143066339107
2018-09-03 01:00:00,525.4537238619238
2018-09-03 02:00:00,413.0761310678966
2018-09-03 02:00:00,401.0372054987369
2018-09-03 03:00:00,393.8121922331304
2018-09-03 04:00:00,927.5604695682991
2018-09-03 04:00:00,933.0705135618463
2018-09-03 05:00:00,479.75807452463584
2018-09-03 05:00:00,1027.1547210099957
2018-09-03 05:00:00,817.1508169787694
2018-09-03 05:00:00,2673.649762931764
2018-09-03 06:00:00,3722.8693150608246
2018-09-03 06:00:00,1789.8652645824095
2018-09-03 07:00:00,4825.001633045238
2018-09-03 07:00:00,3872.900289486934
2018-09-03 08:00:00,1910.9084966898106
2018-09-03 08:00:00,2345.547681465823
2018-09-03 09:00:00,5276.408323675753
2018-09-03 10:00:00,4721.349160538604
2018-09-03 10:00:00,1639.005170951738
2018-09-03 11:00:00,2973.6714815875525
2018-09-03 11:00:00,3325.405974770787
2018-09-03 12:00:00,3997.4884933563726
2018-09-03 13:00:00,5080.239599911933
2018-09-03 14:00:00,3021.9571462565664
2018-09-03 15:00:00,5193.826730848059
2018-09-03 16:00:00,4097.2376939140095
2018-09-03 16:00:00,4928.229802698893
2018-09-03 17:00:00,4232.875058373431
2018-09-03 18:00:00,2726.3079470753296
2018-09-03 19:00:00,2655.446856240554
2018-09-03 19:00:00,2345.8913667767365
2018-09-03 19:00:00,2304.285329058046
2018-09-03 20:00:00,2229.4332770179903
2018-09-03 20:00:00,2725.7843259249125
2018-09-03 21:00:00,1796.7325276832726
2018-09-03 22:00:00,2220.8716311908975
2018-09-03 22:00:00,2163.0250089014226
2018-09-03 23:00:00,1755.4519459677376
2018-09-03 23:00:00,1746.6883634124677
2018-09-04 00:00:00,710.743676061073
2018-09-04 01:00:00,403.28255333702003
2018-09-04 01:00:00,504.43376052534245
2018-09-04 01:00:00,1105.4018244707026
2018-09-04 02:00:00,344.4774780474269
2018-09-04 02:00:00,394.9736820058593
2018-09-04 03:00:00,384.4557250154247
2018-09-04 04:00:00,911.30731306113
2018-09-04 05:00:00,934.2361677885026
2018-09-04 05:00:00,1282.6234614839493
2018-09-04 05:00:00,2157.5309155521636
2018-09-04 05:00:00,2517.2352306571875
2018-09-04 06:00:00,4949.193506620153
2018-09-04 06:00:00,2980.0331956965515
2018-09-04 06:00:00,4743.7620944265955
2018-09-04 07:00:00,5128.36842967455
2018-09-04 07:00:00,5555.7416638171035
2018-09-04 08:00:00,5363.430010136067
2018-09-04 08:00:00,4015.788203957744
2018-09-04 08:00:00,4872.638271498399
2018-09-04 09:00:00,3451.0706506931538
2018-09-04 09:00:00,4194.939868929829
2018-09-04 09:00:00,4637.194189872382
2018-09-04 09:00:00,3884.0132526540697
2018-09-04 10:00:00,6782.085027579419
2018-09-04 10:00:00,1041.8446358023466
2018-09-04 10:00:00,3846.620542265461
2018-09-04 10:00:00,3206.0948411987692
2018-09-04 11:00:00,4340.157048914289
2018-09-04 11:00:00,3672.7472047844353
2018-09-04 12:00:00,4433.399643796094
2018-09-04 12:00:00,8605.538167297971
2018-09-04 13:00:00,5883.128716401172
2018-09-04 13:00:00,5145.400574789947
2018-09-04 14:00:00,4373.747377143386
2018-09-04 14:00:00,3464.346929813663
2018-09-04 15:00:00,-18.305660079963
2018-09-04 15:00:00,3952.4413595000224
2018-09-04 16:00:00,-26.407292125012596
2018-09-04 16:00:00,3917.4162590310366
2018-09-04 17:00:00,4098.799442711382
2018-09-04 17:00:00,4117.553628813055
2018-09-04 17:00:00,4215.35763651359
2018-09-04 18:00:00,2571.057104662349
2018-09-04 18:00:00,2303.5610283730903
2018-09-04 18:00:00,3370.5857425559943
2018-09-04 18:00:00,3390.374913320527
2018-09-04 19:00:00,2466.2335562814933
2018-09-04 19:00:00,2647.2486965241796
2018-09-04 19:00:00,3099.5272509429647
2018-09-04 20:00:00,4728.711600783815
2018-09-04 20:00:00,1928.7870474222989
2018-09-04 20:00:00,2273.604618355951
2018-09-04 21:00:00,1752.7250929659258
2018-09-04 21:00:00,2534.443382881969
2018-09-04 21:00:00,966.0010508545612
2018-09-04 22:00:00,1548.805927570226
2018-09-04 22:00:00,1375.7167646211878
2018-09-04 22:00:00,2635.6708860092253
2018-09-04 23:00:00,1122.311078907941
2018-09-04 23:00:00,1436.805689304242
2018-09-05 00:00:00,722.2451120624912
2018-09-05 00:00:00,1239.1214186092618
2018-09-05 01:00:00,488.0464771718705
2018-09-05 01:00:00,413.64827203529785
2018-09-05 02:00:00,363.0007726799374
2018-09-05 03:00:00,447.92636375923314
2018-09-05 03:00:00,382.99667322339366
2018-09-05 04:00:00,1280.0572149694503
2018-09-05 04:00:00,896.2029958157028
2018-09-05 05:00:00,3060.4668731929437
2018-09-05 05:00:00,1935.306696482129
2018-09-05 06:00:00,3136.1354725011765
2018-09-05 06:00:00,-26.407292125012596
2018-09-05 06:00:00,5286.466501380224
